model,temp,id,clone_type,clone_pairs,clone_classes,clone_original_prompt,clone_modified_prompt,file_names
GPT-3.5,1.0,3,Type-3,36,1,True,True,Original_Files/3_.py#Files/3_1.py#Files/3_5.py#Files/3_P1_13.py#Files/3_17.py#Files/3_P1_0.py#Files/3_P1_3.py#Files/3_6.py#Files/3_P1_10.py#Files/3_P1_12.py#Files/3_19.py#Files/3_P1_17.py#Files/3_16.py#Files/3_7.py#Files/3_P1_14.py#Files/3_P1_5.py#Files/3_P1_8.py#Files/3_3.py#Files/3_P1_4.py#Files/3_P1_16.py#Files/3_P1_15.py#Files/3_8.py#Files/3_P1_6.py#Files/3_14.py#Files/3_0.py#Files/3_P1_19.py#Files/3_18.py#Files/3_10.py#Files/3_P1_2.py#Files/3_P1_18.py#Files/3_4.py#Files/3_11.py#Files/3_P1_9.py#Files/3_9.py#Files/3_2.py#Files/3_15.py#Files/3_13.py
GPT-3.5,1.0,30,Type-1,0,0,False,False,
GPT-3.5,1.0,30,Type-2,0,0,False,False,
GPT-3.5,1.0,30,Type-3,0,0,False,False,
GPT-3.5,1.0,31,Type-1,0,0,False,False,
GPT-3.5,1.0,31,Type-2,0,0,False,False,
GPT-3.5,1.0,31,Type-3,14,1,True,True,Original_Files/31_.py#Files/31_8.py#Files/31_3.py#Files/31_10.py#Files/31_P8_2.py#Files/31_0.py#Files/31_P8_6.py#Files/31_15.py#Files/31_7.py#Files/31_5.py#Files/31_P8_14.py#Files/31_P8_17.py#Files/31_2.py#Files/31_P8_12.py#Files/31_P8_4.py
GPT-3.5,1.0,32,Type-1,0,0,False,False,
GPT-3.5,1.0,32,Type-2,0,0,False,False,
GPT-3.5,1.0,32,Type-3,0,0,False,False,
GPT-3.5,1.0,33,Type-1,0,0,False,False,
GPT-3.5,1.0,33,Type-2,0,0,False,False,
GPT-3.5,1.0,33,Type-3,0,0,False,False,
GPT-3.5,1.0,34,Type-1,0,0,False,False,
GPT-3.5,1.0,34,Type-2,0,0,False,False,
GPT-3.5,1.0,34,Type-3,0,0,False,False,
GPT-3.5,1.0,35,Type-1,0,0,False,False,
GPT-3.5,1.0,35,Type-2,0,0,False,False,
GPT-3.5,1.0,35,Type-3,1,1,True,False,Original_Files/35_.py#Files/35_9.py
GPT-3.5,1.0,36,Type-1,0,0,False,False,
GPT-3.5,1.0,36,Type-2,0,0,False,False,
GPT-3.5,1.0,36,Type-3,0,0,False,False,
GPT-3.5,1.0,37,Type-1,0,0,False,False,
GPT-3.5,1.0,37,Type-2,0,0,False,False,
GPT-3.5,1.0,37,Type-3,0,0,False,False,
GPT-3.5,1.0,38,Type-1,0,0,False,False,
GPT-3.5,1.0,38,Type-2,0,0,False,False,
GPT-3.5,1.0,38,Type-3,0,0,False,False,
GPT-3.5,1.0,39,Type-1,0,0,False,False,
GPT-3.5,1.0,39,Type-2,0,0,False,False,
GPT-3.5,1.0,39,Type-3,0,0,False,False,
GPT-3.5,1.0,4,Type-1,0,0,False,False,
GPT-3.5,1.0,4,Type-2,0,0,False,False,
GPT-3.5,1.0,4,Type-3,0,0,False,False,
GPT-3.5,1.0,40,Type-1,1,1,True,False,Original_Files/40_.py#Files/40_10.py
GPT-3.5,1.0,40,Type-2,1,1,True,False,Original_Files/40_.py#Files/40_10.py
GPT-3.5,1.0,40,Type-3,2,1,True,False,Original_Files/40_.py#Files/40_8.py#Files/40_10.py
GPT-3.5,1.0,41,Type-1,0,0,False,False,
GPT-3.5,1.0,41,Type-2,0,0,False,False,
GPT-3.5,1.0,41,Type-3,0,0,False,False,
GPT-3.5,1.0,42,Type-1,0,0,False,False,
GPT-3.5,1.0,42,Type-2,0,0,False,False,
GPT-3.5,1.0,42,Type-3,0,0,False,False,
GPT-3.5,1.0,43,Type-1,0,0,False,False,
GPT-3.5,1.0,43,Type-2,0,0,False,False,
GPT-3.5,1.0,43,Type-3,0,0,False,False,
GPT-3.5,1.0,44,Type-1,0,0,False,False,
GPT-3.5,1.0,44,Type-2,1,1,True,False,Original_Files/44_.py#Files/44_3.py
GPT-3.5,1.0,44,Type-3,5,1,True,True,Original_Files/44_.py#Files/44_19.py#Files/44_3.py#Files/44_13.py#Files/44_P8_17.py#Files/44_10.py
GPT-3.5,1.0,45,Type-1,0,0,False,False,
GPT-3.5,1.0,45,Type-2,0,0,False,False,
GPT-3.5,1.0,45,Type-3,0,0,False,False,
GPT-3.5,1.0,46,Type-1,0,0,False,False,
GPT-3.5,1.0,46,Type-2,0,0,False,False,
GPT-3.5,1.0,46,Type-3,0,0,False,False,
GPT-3.5,1.0,47,Type-1,0,0,False,False,
GPT-3.5,1.0,47,Type-2,0,0,False,False,
GPT-3.5,1.0,47,Type-3,0,0,False,False,
GPT-3.5,1.0,48,Type-1,0,0,False,False,
GPT-3.5,1.0,48,Type-2,0,0,False,False,
GPT-3.5,1.0,48,Type-3,0,0,False,False,
GPT-3.5,1.0,49,Type-1,0,0,False,False,
GPT-3.5,1.0,49,Type-2,0,0,False,False,
GPT-3.5,1.0,49,Type-3,4,1,False,True,Original_Files/49_.py#Files/49_P8_9.py#Files/49_P8_0.py#Files/49_P8_2.py#Files/49_P8_18.py
GPT-3.5,1.0,5,Type-1,0,0,False,False,
GPT-3.5,1.0,5,Type-2,0,0,False,False,
GPT-3.5,1.0,5,Type-3,1,1,True,False,Original_Files/5_.py#Files/5_17.py
GPT-3.5,1.0,50,Type-1,0,0,False,False,
GPT-3.5,1.0,50,Type-2,0,0,False,False,
GPT-3.5,1.0,50,Type-3,0,0,False,False,
GPT-3.5,1.0,51,Type-1,0,0,False,False,
GPT-3.5,1.0,51,Type-2,0,0,False,False,
GPT-3.5,1.0,51,Type-3,0,0,False,False,
GPT-3.5,1.0,52,Type-1,0,0,False,False,
GPT-3.5,1.0,52,Type-2,12,1,True,True,Original_Files/52_.py#Files/52_7.py#Files/52_17.py#Files/52_P8_18.py#Files/52_14.py#Files/52_5.py#Files/52_P8_8.py#Files/52_12.py#Files/52_P8_17.py#Files/52_0.py#Files/52_P8_12.py#Files/52_P8_2.py#Files/52_9.py
GPT-3.5,1.0,52,Type-3,13,1,True,True,Original_Files/52_.py#Files/52_7.py#Files/52_9.py#Files/52_P8_18.py#Files/52_14.py#Files/52_5.py#Files/52_P8_8.py#Files/52_12.py#Files/52_P8_17.py#Files/52_0.py#Files/52_P8_12.py#Files/52_P8_2.py#Files/52_4.py#Files/52_17.py
GPT-3.5,1.0,53,Type-1,0,0,False,False,
GPT-3.5,1.0,53,Type-2,0,0,False,False,
GPT-3.5,1.0,53,Type-3,0,0,False,False,
GPT-3.5,1.0,54,Type-1,0,0,False,False,
GPT-3.5,1.0,54,Type-2,0,0,False,False,
GPT-3.5,1.0,54,Type-3,0,0,False,False,
GPT-3.5,1.0,55,Type-1,0,0,False,False,
GPT-3.5,1.0,55,Type-2,0,0,False,False,
GPT-3.5,1.0,55,Type-3,6,1,True,True,Original_Files/55_.py#Files/55_P8_11.py#Files/55_P8_16.py#Files/55_P8_7.py#Files/55_P8_17.py#Files/55_0.py#Files/55_15.py
GPT-3.5,1.0,56,Type-1,0,0,False,False,
GPT-3.5,1.0,56,Type-2,0,0,False,False,
GPT-3.5,1.0,56,Type-3,3,1,True,False,Original_Files/56_.py#Files/56_4.py#Files/56_2.py#Files/56_5.py
GPT-3.5,1.0,57,Type-1,0,0,False,False,
GPT-3.5,1.0,57,Type-2,0,0,False,False,
GPT-3.5,1.0,57,Type-3,0,0,False,False,
GPT-3.5,1.0,58,Type-1,0,0,False,False,
GPT-3.5,1.0,58,Type-2,0,0,False,False,
GPT-3.5,1.0,58,Type-3,0,0,False,False,
GPT-3.5,1.0,59,Type-1,0,0,False,False,
GPT-3.5,1.0,59,Type-2,0,0,False,False,
GPT-3.5,1.0,59,Type-3,0,0,False,False,
GPT-3.5,1.0,6,Type-1,0,0,False,False,
GPT-3.5,1.0,6,Type-2,0,0,False,False,
GPT-3.5,1.0,60,Type-1,0,0,False,False,
GPT-3.5,1.0,60,Type-2,0,0,False,False,
GPT-3.5,1.0,60,Type-3,0,0,False,False,
GPT-3.5,1.0,61,Type-1,0,0,False,False,
GPT-3.5,1.0,61,Type-2,0,0,False,False,
GPT-3.5,1.0,61,Type-3,5,1,True,True,Original_Files/61_.py#Files/61_P8_3.py#Files/61_2.py#Files/61_6.py#Files/61_P8_4.py#Files/61_12.py
GPT-3.5,1.0,62,Type-1,0,0,False,False,
GPT-3.5,1.0,62,Type-2,0,0,False,False,
GPT-3.5,1.0,62,Type-3,0,0,False,False,
GPT-3.5,1.0,63,Type-1,0,0,False,False,
GPT-3.5,1.0,63,Type-2,0,0,False,False,
GPT-3.5,1.0,63,Type-3,0,0,False,False,
GPT-3.5,1.0,64,Type-1,0,0,False,False,
GPT-3.5,1.0,65,Type-1,0,0,False,False,
GPT-3.5,1.0,65,Type-2,0,0,False,False,
GPT-3.5,1.0,65,Type-3,5,1,True,True,Original_Files/65_.py#Files/65_P8_16.py#Files/65_9.py#Files/65_6.py#Files/65_19.py#Files/65_2.py
GPT-3.5,1.0,66,Type-1,0,0,False,False,
GPT-3.5,1.0,66,Type-2,0,0,False,False,
GPT-3.5,1.0,66,Type-3,0,0,False,False,
GPT-3.5,1.0,67,Type-1,0,0,False,False,
GPT-3.5,1.0,67,Type-2,0,0,False,False,
GPT-3.5,1.0,67,Type-3,0,0,False,False,
GPT-3.5,1.0,68,Type-1,0,0,False,False,
GPT-3.5,1.0,68,Type-2,0,0,False,False,
GPT-3.5,1.0,68,Type-3,0,0,False,False,
GPT-3.5,1.0,69,Type-1,0,0,False,False,
GPT-3.5,1.0,69,Type-2,0,0,False,False,
GPT-3.5,1.0,69,Type-3,0,0,False,False,
GPT-3.5,1.0,7,Type-1,0,0,False,False,
GPT-3.5,1.0,7,Type-2,0,0,False,False,
GPT-3.5,1.0,7,Type-3,0,0,False,False,
GPT-3.5,1.0,70,Type-1,0,0,False,False,
GPT-3.5,1.0,70,Type-2,0,0,False,False,
GPT-3.5,1.0,70,Type-3,0,0,False,False,
GPT-3.5,1.0,71,Type-1,0,0,False,False,
GPT-3.5,1.0,71,Type-2,0,0,False,False,
GPT-3.5,1.0,71,Type-3,1,1,False,True,Original_Files/71_.py#Files/71_P8_9.py
GPT-3.5,1.0,72,Type-1,0,0,False,False,
GPT-3.5,1.0,72,Type-2,0,0,False,False,
GPT-3.5,1.0,72,Type-3,0,0,False,False,
GPT-3.5,1.0,73,Type-1,0,0,False,False,
GPT-3.5,1.0,73,Type-2,0,0,False,False,
GPT-3.5,1.0,73,Type-3,0,0,False,False,
GPT-3.5,1.0,74,Type-1,0,0,False,False,
GPT-3.5,1.0,74,Type-2,0,0,False,False,
GPT-3.5,1.0,74,Type-3,2,1,True,False,Original_Files/74_.py#Files/74_9.py#Files/74_19.py
GPT-3.5,1.0,75,Type-1,0,0,False,False,
GPT-3.5,1.0,75,Type-2,0,0,False,False,
GPT-3.5,1.0,75,Type-3,0,0,False,False,
GPT-3.5,1.0,76,Type-1,0,0,False,False,
GPT-3.5,1.0,76,Type-2,0,0,False,False,
GPT-3.5,1.0,76,Type-3,0,0,False,False,
GPT-3.5,1.0,77,Type-1,0,0,False,False,
GPT-3.5,1.0,77,Type-2,0,0,False,False,
GPT-3.5,1.0,77,Type-3,0,0,False,False,
GPT-3.5,1.0,78,Type-1,0,0,False,False,
GPT-3.5,1.0,78,Type-2,0,0,False,False,
GPT-3.5,1.0,78,Type-3,0,0,False,False,
GPT-3.5,1.0,79,Type-1,0,0,False,False,
GPT-3.5,1.0,79,Type-2,0,0,False,False,
GPT-3.5,1.0,79,Type-3,0,0,False,False,
GPT-3.5,1.0,8,Type-1,0,0,False,False,
GPT-3.5,1.0,8,Type-2,0,0,False,False,
GPT-3.5,1.0,8,Type-3,2,1,True,False,Original_Files/8_.py#Files/8_8.py#Files/8_9.py
GPT-3.5,1.0,80,Type-1,11,1,True,True,Original_Files/80_.py#Files/80_P8_0.py#Files/80_1.py#Files/80_P8_4.py#Files/80_P8_3.py#Files/80_P8_12.py#Files/80_12.py#Files/80_P8_5.py#Files/80_P8_8.py#Files/80_7.py#Files/80_10.py#Files/80_P8_18.py
GPT-3.5,1.0,80,Type-2,11,1,True,True,Original_Files/80_.py#Files/80_P8_0.py#Files/80_1.py#Files/80_P8_4.py#Files/80_P8_3.py#Files/80_P8_12.py#Files/80_12.py#Files/80_P8_5.py#Files/80_P8_8.py#Files/80_7.py#Files/80_10.py#Files/80_P8_18.py
GPT-3.5,1.0,80,Type-3,35,1,True,True,Original_Files/80_.py#Files/80_P8_0.py#Files/80_18.py#Files/80_9.py#Files/80_P8_11.py#Files/80_14.py#Files/80_P8_7.py#Files/80_P8_4.py#Files/80_P8_3.py#Files/80_P8_12.py#Files/80_P8_15.py#Files/80_8.py#Files/80_13.py#Files/80_15.py#Files/80_P8_14.py#Files/80_P8_5.py#Files/80_12.py#Files/80_P8_13.py#Files/80_P8_10.py#Files/80_11.py#Files/80_5.py#Files/80_P8_17.py#Files/80_10.py#Files/80_P8_1.py#Files/80_16.py#Files/80_7.py#Files/80_0.py#Files/80_3.py#Files/80_P8_9.py#Files/80_P8_18.py#Files/80_4.py#Files/80_2.py#Files/80_P8_8.py#Files/80_P8_16.py#Files/80_1.py#Files/80_6.py
GPT-3.5,1.0,81,Type-1,0,0,False,False,
GPT-3.5,1.0,81,Type-2,6,1,True,True,Original_Files/81_.py#Files/81_P8_0.py#Files/81_5.py#Files/81_P8_16.py#Files/81_P8_18.py#Files/81_10.py#Files/81_12.py
GPT-3.5,1.0,81,Type-3,15,1,True,True,Original_Files/81_.py#Files/81_14.py#Files/81_7.py#Files/81_2.py#Files/81_P8_18.py#Files/81_P8_17.py#Files/81_5.py#Files/81_16.py#Files/81_9.py#Files/81_11.py#Files/81_P8_9.py#Files/81_P8_0.py#Files/81_12.py#Files/81_P8_16.py#Files/81_4.py#Files/81_10.py
GPT-3.5,1.0,82,Type-1,0,0,False,False,
GPT-3.5,1.0,82,Type-2,1,1,True,False,Original_Files/82_.py#Files/82_17.py
GPT-3.5,1.0,82,Type-3,5,1,True,False,Original_Files/82_.py#Files/82_12.py#Files/82_14.py#Files/82_17.py#Files/82_13.py#Files/82_10.py
GPT-3.5,1.0,83,Type-1,0,0,False,False,
GPT-3.5,1.0,83,Type-2,0,0,False,False,
GPT-3.5,1.0,83,Type-3,0,0,False,False,
GPT-3.5,1.0,84,Type-1,0,0,False,False,
GPT-3.5,1.0,84,Type-2,0,0,False,False,
GPT-3.5,1.0,84,Type-3,0,0,False,False,
GPT-3.5,1.0,85,Type-1,0,0,False,False,
GPT-3.5,1.0,85,Type-2,0,0,False,False,
GPT-3.5,1.0,85,Type-3,0,0,False,False,
GPT-3.5,1.0,86,Type-1,0,0,False,False,
GPT-3.5,1.0,86,Type-2,0,0,False,False,
GPT-3.5,1.0,86,Type-3,0,0,False,False,
GPT-3.5,1.0,87,Type-1,0,0,False,False,
GPT-3.5,1.0,87,Type-2,0,0,False,False,
GPT-3.5,1.0,87,Type-3,0,0,False,False,
GPT-3.5,1.0,88,Type-1,0,0,False,False,
GPT-3.5,1.0,88,Type-2,0,0,False,False,
GPT-3.5,1.0,88,Type-3,0,0,False,False,
GPT-3.5,1.0,89,Type-1,0,0,False,False,
GPT-3.5,1.0,89,Type-2,0,0,False,False,
GPT-3.5,1.0,89,Type-3,3,1,True,True,Original_Files/89_.py#Files/89_P8_12.py#Files/89_13.py#Files/89_6.py
GPT-3.5,1.0,9,Type-1,0,0,False,False,
GPT-3.5,1.0,9,Type-2,0,0,False,False,
GPT-3.5,1.0,9,Type-3,0,0,False,False,
GPT-3.5,1.0,90,Type-1,0,0,False,False,
GPT-3.5,1.0,90,Type-2,0,0,False,False,
GPT-3.5,1.0,90,Type-3,0,0,False,False,
GPT-3.5,1.0,91,Type-1,0,0,False,False,
GPT-3.5,1.0,91,Type-2,0,0,False,False,
GPT-3.5,1.0,91,Type-3,0,0,False,False,
GPT-3.5,1.0,92,Type-1,0,0,False,False,
GPT-3.5,1.0,92,Type-2,0,0,False,False,
GPT-3.5,1.0,92,Type-3,0,0,False,False,
GPT-3.5,1.0,93,Type-1,0,0,False,False,
GPT-3.5,1.0,93,Type-2,0,0,False,False,
GPT-3.5,1.0,93,Type-3,0,0,False,False,
GPT-3.5,1.0,94,Type-1,0,0,False,False,
GPT-3.5,1.0,94,Type-2,0,0,False,False,
GPT-3.5,1.0,94,Type-3,0,0,False,False,
GPT-3.5,1.0,95,Type-1,0,0,False,False,
GPT-3.5,1.0,95,Type-2,0,0,False,False,
GPT-3.5,1.0,95,Type-3,0,0,False,False,
GPT-3.5,1.0,96,Type-1,0,0,False,False,
GPT-3.5,1.0,96,Type-2,0,0,False,False,
GPT-3.5,1.0,96,Type-3,8,1,True,True,Original_Files/96_.py#Files/96_P6_9.py#Files/96_P6_7.py#Files/96_P8_10.py#Files/96_P6_8.py#Files/96_all_5.py#Files/96_3.py#Files/96_all_9.py#Files/96_all_14.py
GPT-3.5,1.0,97,Type-1,0,0,False,False,
GPT-3.5,1.0,97,Type-2,0,0,False,False,
GPT-3.5,1.0,97,Type-3,0,0,False,False,
GPT-3.5,1.0,98,Type-1,0,0,False,False,
GPT-3.5,1.0,98,Type-2,2,1,True,False,Original_Files/98_.py#Files/98_0.py#Files/98_18.py
GPT-3.5,1.0,98,Type-3,7,1,True,True,Original_Files/98_.py#Files/98_13.py#Files/98_P8_8.py#Files/98_P8_11.py#Files/98_0.py#Files/98_2.py#Files/98_18.py#Files/98_6.py
GPT-3.5,1.0,99,Type-1,0,0,False,False,
GPT-3.5,1.0,99,Type-2,0,0,False,False,
GPT-3.5,1.0,99,Type-3,0,0,False,False,
